index,class_name,original_comment,preprocessed_comment,categories
3436,AddressTypes.java," A single element would be
   * <pre>
   *   [""zk1"",""2181"",""/registry""]
   * </pre>
   *  An endpoint with multiple elements would list them as
   * <pre>
   *   [
   *    [""zk1"",""2181"",""/registry""]
   *    [""zk2"",""1600"",""/registry""]
   *   ]
   * </pre>","a single element would be <pre> [""zk1"",""2181"",""/registry""] </pre> an endpoint with multiple elements would list them as <pre> [ [""zk1"",""2181"",""/registry""] [""zk2"",""1600"",""/registry""] ] </pre>",['usage']
3437,AddressTypes.java,"These are provide as a 3 element tuple of: hostname, port
   * and optionally path (depending on the application)","these are provide as a 3 element tuple of: hostname, port and optionally path (depending on the application)",['Expand']
3438,AddressTypes.java,"the third element in each entry , the path, MUST be the same in each entry.
   * A client reading the addresses of an endpoint is free to pick any
   * of the set, so they must be the same.","the third element in each entry , the path, must be the same in each entry. a client reading the addresses of an endpoint is free to pick any of the set, so they must be the same.",['rational']
3439,AddressTypes.java,URI entries: {@value}.,uri entries: {@value }.,['summary']
3440,AddressTypes.java,"Path <code>/a/b/c</code> style: {@value}.
   * The entire path is encoded in a single entry",path <code> /a/b/c </code> style: {@value }. the entire path is encoded in a single entry,['summary']
3441,AddressTypes.java,@value,@value,['usage']
3442,AddressTypes.java,@value,@value,['usage']
3443,AddressTypes.java,@value,@value,['usage']
3444,AddressTypes.java,@value,@value,['usage']
3445,AddressTypes.java,@value,@value,['usage']
3447,VAbstractSplitPanel.java,/** For internal use only. May be removed or replaced in the future. */,for internal use only. may be removed or replaced in the future.,['rational']
3448,VAbstractSplitPanel.java,/** For internal use only. May be removed or replaced in the future. */,for internal use only. may be removed or replaced in the future.,['rational']
3454,VAbstractSplitPanel.java,// for styling,for styling,['summary']
3458,VAbstractSplitPanel.java,@param pos,@param pos,['usage']
3459,VAbstractSplitPanel.java,"@param pos
     *            Position of the splitter as a CSS string, either pixels or a
     *            percentage.","@param pos position of the splitter as a css string, either pixels or a percentage.",['usage']
3460,VAbstractSplitPanel.java,"@return minimumPosition if pos is less than minimumPosition;
     *         maximumPosition if pos is greater than maximumPosition; pos
     *         otherwise.",@return minimumposition if pos is less than minimumposition; maximumposition if pos is greater than maximumposition; pos otherwise.,['usage']
3461,VAbstractSplitPanel.java,"@param pos
     *            position to be converted",@param pos position to be converted,['usage']
3462,VAbstractSplitPanel.java,@return converted position string,@return converted position string,['usage']
3463,VAbstractSplitPanel.java,@return the firstContainer,@return the firstcontainer,['usage']
3464,VAbstractSplitPanel.java,@return the secondContainer,@return the secondcontainer,['usage']
3465,VAbstractSplitPanel.java,@return true if the browser requires a dragging curtain,@return true if the browser requires a dragging curtain,['usage']
3467,VAbstractSplitPanel.java,"Converts given split position string (in pixels or percentage) to a float
     * percentage value.",converts given split position string (in pixels or percentage) to a float percentage value.,['summary']
3468,VAbstractSplitPanel.java,"Returns the given position clamped to the range between current minimum
     * and maximum positions.",returns the given position clamped to the range between current minimum and maximum positions.,['summary']
3469,VAbstractSplitPanel.java,Converts given string to the same units as the split position is.,converts given string to the same units as the split position is.,['summary']
3470,VAbstractSplitPanel.java,"// position is in percentage, pos in pixels","position is in percentage, pos in pixels",['summary']
3472,VAbstractSplitPanel.java,// Convert percentage values to pixels,convert percentage values to pixels,['summary']
3473,VAbstractSplitPanel.java,// reposition splitter in case it is out of box,reposition splitter in case it is out of box,['summary']
3475,VAbstractSplitPanel.java,"// Move splitter within bounds, but don't remember the new value","move splitter within bounds, but don't remember the new value",['summary']
3476,VAbstractSplitPanel.java,// reposition splitter in case it is out of box,reposition splitter in case it is out of box,['summary']
3477,VAbstractSplitPanel.java,"// previous layout pass may have changed the position already, needs to
        // be reset before calculating which positioning should be used","previous layout pass may have changed the position already, needs to be reset before calculating which positioning should be used",['Expand']
3478,VAbstractSplitPanel.java,"// Dragging curtain interferes with click events if added in
            // mousedown so we add it only when needed i.e., if the mouse moves
            // outside the splitter.","dragging curtain interferes with click events if added in mousedown so we add it only when needed i.e., if the mouse moves outside the splitter.",['Expand']
3487,OuterJoinRecordReader.java,"/**
   * Emit everything from the collector.
   */",emit everything from the collector.,['summary']
3488,NewCProjectWizard.java,"Contributors:
 *     QNX Software Systems - Initial API and implementation
 *     Markus Schorn (Wind River Systems)",contributors: qnx software systems - initial api and implementation markus schorn (wind river systems),['Ownership']
3489,NewCProjectWizard.java,	 * @return String,@return string,['usage']
3491,NewCProjectWizard.java,	 * @see IExecutableExtension#setInitializationData,@see iexecutableextension#setinitializationdata,['Pointer']
3492,NewCProjectWizard.java,	 * @see org.eclipse.jface.wizard.IWizard#performFinish(),@see org.eclipse.jface.wizard.iwizard#performfinish(),['Pointer']
3493,NewCProjectWizard.java,	 * @returns the C project,@return s the c project,['usage']
3494,NewCProjectWizard.java,	 * @return IStatus,@return istatus,['usage']
3495,NewCProjectWizard.java,	 * @param projectFieldContents,@param projectfieldcontents,['usage']
3498,NewCProjectWizard.java,"/**
	 * Method isValidLocation.
	 * @param projectFieldContents
	 * @return IStatus
	 */",method isvalidlocation. @param projectfieldcontents @return istatus,['summary']
3501,NewCProjectWizard.java,"/**
	 * Returns the C project handle corresponding to the project defined in
	 * in the main page.
	 *
	 * @returns the C project
	 */",returns the c project handle corresponding to the project defined in in the main page. @return s the c project,['summary']
